RBP_Length,TBD_length,Prediction
5,414,3.07E-11
5,415,3.06E-11
5,416,3.04E-11
5,417,3.02E-11
5,418,3.01E-11
5,419,2.99E-11
5,420,2.97E-11
5,421,2.96E-11
5,422,2.94E-11
5,423,2.93E-11
5,424,2.91E-11
5,425,2.90E-11
5,426,2.88E-11
5,427,2.87E-11
5,428,2.85E-11
5,429,2.83E-11
5,430,2.82E-11
5,431,2.80E-11
5,432,2.79E-11
5,433,2.78E-11
5,434,2.76E-11
5,435,2.75E-11
5,436,2.73E-11
5,437,2.72E-11
5,438,2.70E-11
5,439,2.69E-11
5,440,2.68E-11
5,441,2.66E-11
5,442,2.65E-11
5,443,2.63E-11
5,444,2.62E-11
5,445,2.61E-11
5,446,2.59E-11
5,447,2.58E-11
5,448,2.57E-11
5,449,2.55E-11
5,450,2.54E-11
5,451,2.53E-11
5,452,2.51E-11
5,453,2.50E-11
5,454,2.49E-11
5,455,2.47E-11
5,456,2.46E-11
5,457,2.45E-11
5,458,2.44E-11
5,459,2.42E-11
5,460,2.41E-11
5,461,2.40E-11
5,462,2.39E-11
5,463,2.38E-11
5,464,2.36E-11
5,465,2.35E-11
5,466,2.34E-11
5,467,2.33E-11
5,468,2.32E-11
5,469,2.30E-11
5,470,2.29E-11
5,471,2.28E-11
5,472,2.27E-11
5,473,2.26E-11
5,474,2.25E-11
5,475,2.23E-11
5,476,2.22E-11
5,477,2.21E-11
5,478,2.20E-11
5,479,2.19E-11
5,480,2.18E-11
5,481,2.17E-11
5,482,2.16E-11
5,483,2.15E-11
5,484,2.13E-11
5,485,2.12E-11
5,486,2.11E-11
5,487,2.10E-11
5,488,2.09E-11
5,489,2.08E-11
5,490,2.07E-11
5,491,2.06E-11
5,492,2.05E-11
5,493,2.04E-11
5,494,2.03E-11
5,495,2.02E-11
5,496,2.01E-11
5,497,2.00E-11
5,498,1.99E-11
5,499,1.98E-11
5,500,1.97E-11
5,501,1.96E-11
5,502,1.95E-11
5,503,1.94E-11
5,504,1.93E-11
5,505,1.92E-11
5,506,1.91E-11
5,507,1.90E-11
5,508,1.89E-11
5,509,1.88E-11
5,510,1.87E-11
5,511,1.86E-11
5,512,1.85E-11
5,513,1.84E-11
5,514,1.83E-11
5,515,1.82E-11
5,516,1.82E-11
5,517,1.81E-11
5,518,1.80E-11
5,519,1.79E-11
5,520,1.78E-11
5,521,1.77E-11
5,522,1.76E-11
5,523,1.75E-11
5,524,1.74E-11
5,525,1.73E-11
5,526,1.73E-11
5,527,1.72E-11
5,528,1.71E-11
5,529,1.70E-11
5,530,1.69E-11
5,531,1.68E-11
5,532,1.67E-11
5,533,1.67E-11
5,534,1.66E-11
5,535,1.65E-11
5,536,1.64E-11
5,537,1.63E-11
5,538,1.62E-11
5,539,1.62E-11
5,540,1.61E-11
5,541,1.60E-11
5,542,1.59E-11
5,543,1.58E-11
5,544,1.58E-11
5,545,1.57E-11
5,546,1.56E-11
5,547,1.55E-11
5,548,1.54E-11
5,549,1.54E-11
5,550,1.53E-11
5,551,1.52E-11
5,552,1.51E-11
5,553,1.51E-11
5,554,1.50E-11
5,555,1.49E-11
5,556,1.48E-11
5,557,1.48E-11
5,558,1.47E-11
5,559,1.46E-11
5,560,1.45E-11
5,561,1.45E-11
5,562,1.44E-11
5,563,1.43E-11
5,564,1.42E-11
5,565,1.42E-11
5,566,1.41E-11
5,567,1.40E-11
5,568,1.40E-11
5,569,1.39E-11
5,570,1.38E-11
5,571,1.37E-11
5,572,1.37E-11
5,573,1.36E-11
5,574,1.35E-11
5,575,1.35E-11
5,576,1.34E-11
5,577,1.33E-11
5,578,1.33E-11
5,579,1.32E-11
5,580,1.31E-11
5,581,1.31E-11
5,582,1.30E-11
5,583,1.29E-11
5,584,1.29E-11
5,585,1.28E-11
5,586,1.27E-11
5,587,1.27E-11
5,588,1.26E-11
5,589,1.25E-11
5,590,1.25E-11
5,591,1.24E-11
5,592,1.24E-11
5,593,1.23E-11
5,594,1.22E-11
5,595,1.22E-11
5,596,1.21E-11
5,597,1.21E-11
5,598,1.20E-11
5,599,1.19E-11
5,600,1.19E-11
5,601,1.18E-11
5,602,1.17E-11
5,603,1.17E-11
5,604,1.16E-11
5,605,1.16E-11
5,606,1.15E-11
5,607,1.15E-11
5,608,1.14E-11
5,609,1.13E-11
5,610,1.13E-11
5,611,1.12E-11
5,612,1.12E-11
5,613,1.11E-11
5,614,1.11E-11
5,615,1.10E-11
5,616,1.09E-11
5,617,1.09E-11
5,618,1.08E-11
5,619,1.08E-11
5,620,1.07E-11
5,621,1.07E-11
5,622,1.06E-11
5,623,1.06E-11
5,624,1.05E-11
5,625,1.05E-11
5,626,1.04E-11
5,627,1.04E-11
5,628,1.03E-11
5,629,1.02E-11
5,630,1.02E-11
5,631,1.01E-11
5,632,1.01E-11
5,633,1.00E-11
5,634,9.99E-12
5,635,9.94E-12
5,636,9.89E-12
5,637,9.84E-12
5,638,9.79E-12
5,639,9.74E-12
5,640,9.69E-12
5,641,9.65E-12
5,642,9.60E-12
5,643,9.55E-12
5,644,9.50E-12
5,645,9.45E-12
5,646,9.41E-12
5,647,9.36E-12
5,648,9.31E-12
5,649,9.26E-12
5,650,9.22E-12
5,651,9.17E-12
5,652,9.12E-12
5,653,9.08E-12
5,654,9.03E-12
5,655,8.99E-12
5,656,8.94E-12
5,657,8.90E-12
5,658,8.85E-12
5,659,8.81E-12
5,660,8.76E-12
5,661,8.72E-12
5,662,8.67E-12
5,663,8.63E-12
5,664,8.59E-12
5,665,8.54E-12
5,666,8.50E-12
5,667,8.46E-12
5,668,8.41E-12
5,669,8.37E-12
5,670,8.33E-12
5,671,8.29E-12
5,672,8.25E-12
5,673,8.20E-12
5,674,8.16E-12
5,675,8.12E-12
5,676,8.08E-12
5,677,8.04E-12
5,678,8.00E-12
5,679,7.96E-12
5,680,7.92E-12
5,681,7.88E-12
5,682,7.84E-12
5,683,7.80E-12
5,684,7.76E-12
5,685,7.72E-12
5,686,7.68E-12
5,687,7.64E-12
5,688,7.60E-12
5,689,7.57E-12
5,690,7.53E-12
5,691,7.49E-12
5,692,7.45E-12
5,693,7.41E-12
5,694,7.38E-12
5,695,7.34E-12
5,696,7.30E-12
5,697,7.27E-12
5,698,7.23E-12
5,699,7.19E-12
5,700,7.16E-12
5,701,7.12E-12
5,702,7.08E-12
5,703,7.05E-12
5,704,7.01E-12
5,705,6.98E-12
5,706,6.94E-12
5,707,6.91E-12
5,708,6.87E-12
5,709,6.84E-12
5,710,6.80E-12
5,711,6.77E-12
5,712,6.74E-12
5,713,6.70E-12
5,714,6.67E-12
5,715,6.63E-12
5,716,6.60E-12
5,717,6.57E-12
5,718,6.53E-12
5,719,6.50E-12
5,720,6.47E-12
5,721,6.44E-12
5,722,6.40E-12
5,723,6.37E-12
5,724,6.34E-12
5,725,6.31E-12
5,726,6.28E-12
5,727,6.24E-12
5,728,6.21E-12
5,729,6.18E-12
5,730,6.15E-12
5,731,6.12E-12
5,732,6.09E-12
5,733,6.06E-12
5,734,6.03E-12
5,735,6.00E-12
5,736,5.97E-12
5,737,5.94E-12
5,738,5.91E-12
5,739,5.88E-12
5,740,5.85E-12
5,741,5.82E-12
5,742,5.79E-12
5,743,5.76E-12
5,744,5.73E-12
5,745,5.70E-12
5,746,5.67E-12
5,747,5.64E-12
5,748,5.61E-12
5,749,5.59E-12
5,750,5.56E-12
5,751,5.53E-12
5,752,5.50E-12
5,753,5.47E-12
5,754,5.45E-12
5,755,5.42E-12
5,756,5.39E-12
5,757,5.36E-12
5,758,5.34E-12
5,759,5.31E-12
5,760,5.28E-12
5,761,5.26E-12
5,762,5.23E-12
5,763,5.20E-12
5,764,5.18E-12
5,765,5.15E-12
5,766,5.13E-12
5,767,5.10E-12
5,768,5.07E-12
5,769,5.05E-12
5,770,5.02E-12
5,771,5.00E-12
5,772,4.97E-12
5,773,4.95E-12
5,774,4.92E-12
5,775,4.90E-12
5,776,4.87E-12
5,777,4.85E-12
5,778,4.82E-12
5,779,4.80E-12
5,780,4.78E-12
5,781,4.75E-12
5,782,4.73E-12
5,783,4.70E-12
5,784,4.68E-12
5,785,4.66E-12
5,786,4.63E-12
5,787,4.61E-12
5,788,4.59E-12
5,789,4.56E-12
5,790,4.54E-12
5,791,4.52E-12
5,792,4.49E-12
5,793,4.47E-12
5,794,4.45E-12
5,795,4.43E-12
5,796,4.40E-12
5,797,4.38E-12
5,798,4.36E-12
5,799,4.34E-12
5,800,4.32E-12
5,801,4.29E-12
5,802,4.27E-12
5,803,4.25E-12
5,804,4.23E-12
5,805,4.21E-12
5,806,4.19E-12
5,807,4.17E-12
5,808,4.14E-12
5,809,4.12E-12
5,810,4.10E-12
5,811,4.08E-12
5,812,4.06E-12
5,813,4.04E-12
5,814,4.02E-12
5,815,4.00E-12
5,816,3.98E-12
5,817,3.96E-12
5,818,3.94E-12
5,819,3.92E-12
5,820,3.90E-12
5,821,3.88E-12
5,822,3.86E-12
5,823,3.84E-12
5,824,3.82E-12
5,825,3.80E-12
5,826,3.78E-12
5,827,3.76E-12
5,828,3.75E-12
5,829,3.73E-12
5,830,3.71E-12
5,831,3.69E-12
5,832,3.67E-12
5,833,3.65E-12
5,834,3.63E-12
5,835,3.62E-12
5,836,3.60E-12
5,837,3.58E-12
5,838,3.56E-12
5,839,3.54E-12
5,840,3.53E-12
5,841,3.51E-12
5,842,3.49E-12
5,843,3.47E-12
5,844,3.45E-12
5,845,3.44E-12
5,846,3.42E-12
5,847,3.40E-12
5,848,3.39E-12
5,849,3.37E-12
5,850,3.35E-12
5,851,3.33E-12
5,852,3.32E-12
5,853,3.30E-12
5,854,3.28E-12
5,855,3.27E-12
5,856,3.25E-12
5,857,3.23E-12
5,858,3.22E-12
5,859,3.20E-12
5,860,3.19E-12
5,861,3.17E-12
5,862,3.15E-12
5,863,3.14E-12
5,864,3.12E-12
5,865,3.11E-12
5,866,3.09E-12
5,867,3.08E-12
5,868,3.06E-12
5,869,3.04E-12
5,870,3.03E-12
5,871,3.01E-12
5,872,3.00E-12
5,873,2.98E-12
5,874,2.97E-12
5,875,2.95E-12
5,876,2.94E-12
5,877,2.92E-12
5,878,2.91E-12
5,879,2.89E-12
5,880,2.88E-12
5,881,2.86E-12
5,882,2.85E-12
5,883,2.84E-12
5,884,2.82E-12
5,885,2.81E-12
5,886,2.79E-12
5,887,2.78E-12
5,888,2.77E-12
5,889,2.75E-12
5,890,2.74E-12
5,891,2.72E-12
5,892,2.71E-12
5,893,2.70E-12
5,894,2.68E-12
5,895,2.67E-12
5,896,2.66E-12
5,897,2.64E-12
5,898,2.63E-12
5,899,2.62E-12
5,900,2.60E-12
5,901,2.59E-12
5,902,2.58E-12
5,903,2.56E-12
5,904,2.55E-12
5,905,2.54E-12
5,906,2.52E-12
5,907,2.51E-12
5,908,2.50E-12
5,909,2.49E-12
5,910,2.47E-12
5,911,2.46E-12
5,912,2.45E-12
5,913,2.44E-12
5,914,2.42E-12
5,915,2.41E-12
5,916,2.40E-12
5,917,2.39E-12
5,918,2.38E-12
5,919,2.36E-12
5,920,2.35E-12
5,921,2.34E-12
5,922,2.33E-12
5,923,2.32E-12
5,924,2.30E-12
5,925,2.29E-12
5,926,2.28E-12
5,927,2.27E-12
5,928,2.26E-12
5,929,2.25E-12
5,930,2.24E-12
5,931,2.22E-12
5,932,2.21E-12
5,933,2.20E-12
5,934,2.19E-12
5,935,2.18E-12
5,936,2.17E-12
5,937,2.16E-12
5,938,2.15E-12
5,939,2.14E-12
5,940,2.13E-12
5,941,2.11E-12
5,942,2.10E-12
5,943,2.09E-12
5,944,2.08E-12
5,945,2.07E-12
5,946,2.06E-12
5,947,2.05E-12
5,948,2.04E-12
5,949,2.03E-12
5,950,2.02E-12
5,951,2.01E-12
5,952,2.00E-12
5,953,1.99E-12
5,954,1.98E-12
5,955,1.97E-12
5,956,1.96E-12
5,957,1.95E-12
5,958,1.94E-12
5,959,1.93E-12
5,960,1.92E-12
5,961,1.91E-12
5,962,1.90E-12
5,963,1.89E-12
5,964,1.88E-12
5,965,1.87E-12
5,966,1.86E-12
5,967,1.85E-12
5,968,1.84E-12
5,969,1.84E-12
5,970,1.83E-12
5,971,1.82E-12
5,972,1.81E-12
5,973,1.80E-12
5,974,1.79E-12
5,975,1.78E-12
5,976,1.77E-12
5,977,1.76E-12
5,978,1.75E-12
5,979,1.75E-12
5,980,1.74E-12
5,981,1.73E-12
5,982,1.72E-12
5,983,1.71E-12
5,984,1.70E-12
5,985,1.69E-12
5,986,1.68E-12
5,987,1.68E-12
5,988,1.67E-12
5,989,1.66E-12
5,990,1.65E-12
5,991,1.64E-12
5,992,1.63E-12
5,993,1.63E-12
5,994,1.62E-12
5,995,1.61E-12
5,996,1.60E-12
5,997,1.59E-12
5,998,1.59E-12
5,999,1.58E-12
5,1000,1.57E-12
5,1001,1.56E-12
5,1002,1.55E-12
5,1003,1.55E-12
5,1004,1.54E-12
5,1005,1.53E-12
5,1006,1.52E-12
5,1007,1.51E-12
5,1008,1.51E-12
5,1009,1.50E-12
5,1010,1.49E-12
5,1011,1.48E-12
5,1012,1.48E-12
5,1013,1.47E-12
5,1014,1.46E-12
5,1015,1.45E-12
5,1016,1.45E-12
5,1017,1.44E-12
5,1018,1.43E-12
5,1019,1.43E-12
5,1020,1.42E-12
5,1021,1.41E-12
5,1022,1.40E-12
5,1023,1.40E-12
5,1024,1.39E-12
5,1025,1.38E-12
5,1026,1.38E-12
5,1027,1.37E-12
5,1028,1.36E-12
5,1029,1.36E-12
5,1030,1.35E-12
5,1031,1.34E-12
5,1032,1.33E-12
5,1033,1.33E-12
5,1034,1.32E-12
5,1035,1.31E-12
5,1036,1.31E-12
5,1037,1.30E-12
5,1038,1.29E-12
5,1039,1.29E-12
5,1040,1.28E-12
5,1041,1.28E-12
5,1042,1.27E-12
5,1043,1.26E-12
5,1044,1.26E-12
5,1045,1.25E-12
5,1046,1.24E-12
5,1047,1.24E-12
5,1048,1.23E-12
5,1049,1.22E-12
5,1050,1.22E-12
5,1051,1.21E-12
5,1052,1.21E-12
5,1053,1.20E-12
5,1054,1.19E-12
5,1055,1.19E-12
5,1056,1.18E-12
5,1057,1.18E-12
5,1058,1.17E-12
5,1059,1.16E-12
5,1060,1.16E-12
5,1061,1.15E-12
5,1062,1.15E-12
5,1063,1.14E-12
5,1064,1.14E-12
5,1065,1.13E-12
5,1066,1.12E-12
5,1067,1.12E-12
5,1068,1.11E-12
5,1069,1.11E-12
5,1070,1.10E-12
5,1071,1.10E-12
5,1072,1.09E-12
5,1073,1.08E-12
5,1074,1.08E-12
5,1075,1.07E-12
5,1076,1.07E-12
5,1077,1.06E-12
5,1078,1.06E-12
5,1079,1.05E-12
5,1080,1.05E-12
5,1081,1.04E-12
5,1082,1.04E-12
5,1083,1.03E-12
5,1084,1.03E-12
5,1085,1.02E-12
5,1086,1.02E-12
5,1087,1.01E-12
5,1088,1.01E-12
5,1089,1.00E-12
5,1090,9.95E-13
5,1091,9.90E-13
5,1092,9.85E-13
5,1093,9.80E-13
5,1094,9.75E-13
5,1095,9.71E-13
5,1096,9.66E-13
5,1097,9.61E-13
5,1098,9.56E-13
5,1099,9.51E-13
5,1100,9.46E-13
5,1101,9.42E-13
5,1102,9.37E-13
5,1103,9.32E-13
5,1104,9.27E-13
5,1105,9.23E-13
5,1106,9.18E-13
5,1107,9.13E-13
5,1108,9.09E-13
5,1109,9.04E-13
5,1110,9.00E-13
5,1111,8.95E-13
5,1112,8.91E-13
5,1113,8.86E-13
5,1114,8.82E-13
5,1115,8.77E-13
5,1116,8.73E-13
5,1117,8.68E-13
5,1118,8.64E-13
5,1119,8.60E-13
5,1120,8.55E-13
5,1121,8.51E-13
5,1122,8.47E-13
5,1123,8.42E-13
5,1124,8.38E-13
5,1125,8.34E-13
5,1126,8.30E-13
5,1127,8.25E-13
5,1128,8.21E-13
5,1129,8.17E-13
5,1130,8.13E-13
5,1131,8.09E-13
5,1132,8.05E-13
5,1133,8.01E-13
5,1134,7.97E-13
5,1135,7.93E-13
5,1136,7.89E-13
5,1137,7.85E-13
5,1138,7.81E-13
5,1139,7.77E-13
5,1140,7.73E-13
5,1141,7.69E-13
5,1142,7.65E-13
5,1143,7.61E-13
5,1144,7.57E-13
5,1145,7.54E-13
5,1146,7.50E-13
5,1147,7.46E-13
5,1148,7.42E-13
5,1149,7.39E-13
5,1150,7.35E-13
5,1151,7.31E-13
5,1152,7.27E-13
5,1153,7.24E-13
5,1154,7.20E-13
5,1155,7.16E-13
5,1156,7.13E-13
5,1157,7.09E-13
5,1158,7.06E-13
5,1159,7.02E-13
5,1160,6.99E-13
5,1161,6.95E-13
5,1162,6.92E-13
5,1163,6.88E-13
5,1164,6.85E-13
5,1165,6.81E-13
5,1166,6.78E-13
5,1167,6.74E-13
5,1168,6.71E-13
5,1169,6.67E-13
5,1170,6.64E-13
5,1171,6.61E-13
5,1172,6.57E-13
5,1173,6.54E-13
5,1174,6.51E-13
5,1175,6.48E-13
5,1176,6.44E-13
5,1177,6.41E-13
5,1178,6.38E-13
5,1179,6.35E-13
5,1180,6.31E-13
5,1181,6.28E-13
5,1182,6.25E-13
5,1183,6.22E-13
5,1184,6.19E-13
5,1185,6.16E-13
5,1186,6.12E-13
5,1187,6.09E-13
5,1188,6.06E-13
5,1189,6.03E-13
5,1190,6.00E-13
5,1191,5.97E-13
5,1192,5.94E-13
5,1193,5.91E-13
5,1194,5.88E-13
5,1195,5.85E-13
5,1196,5.82E-13
5,1197,5.79E-13
5,1198,5.76E-13
5,1199,5.74E-13
5,1200,5.71E-13
5,1201,5.68E-13
5,1202,5.65E-13
5,1203,5.62E-13
5,1204,5.59E-13
5,1205,5.56E-13
5,1206,5.54E-13
5,1207,5.51E-13
5,1208,5.48E-13
5,1209,5.45E-13
5,1210,5.42E-13
5,1211,5.40E-13
5,1212,5.37E-13
5,1213,5.34E-13
5,1214,5.32E-13
5,1215,5.29E-13
5,1216,5.26E-13
5,1217,5.24E-13
5,1218,5.21E-13
5,1219,5.18E-13
5,1220,5.16E-13
5,1221,5.13E-13
5,1222,5.11E-13
5,1223,5.08E-13
5,1224,5.05E-13
5,1225,5.03E-13
5,1226,5.00E-13
5,1227,4.98E-13
5,1228,4.95E-13
5,1229,4.93E-13
5,1230,4.90E-13
5,1231,4.88E-13
5,1232,4.85E-13
5,1233,4.83E-13
5,1234,4.80E-13
5,1235,4.78E-13
5,1236,4.76E-13
5,1237,4.73E-13
5,1238,4.71E-13
5,1239,4.68E-13
5,1240,4.66E-13
5,1241,4.64E-13
5,1242,4.61E-13
5,1243,4.59E-13
5,1244,4.57E-13
5,1245,4.54E-13
5,1246,4.52E-13
