"repeat_len","distance","mutation_rate"
5,165,"1.301246e-10"
5,166,"1.287345e-10"
5,167,"1.273640e-10"
5,168,"1.260126e-10"
5,169,"1.246802e-10"
5,170,"1.233663e-10"
5,171,"1.220707e-10"
5,172,"1.207930e-10"
5,173,"1.195331e-10"
5,174,"1.182905e-10"
5,175,"1.170651e-10"
5,176,"1.158565e-10"
5,177,"1.146644e-10"
5,178,"1.134886e-10"
5,179,"1.123289e-10"
5,180,"1.111850e-10"
5,181,"1.100565e-10"
5,182,"1.089434e-10"
5,183,"1.078453e-10"
5,184,"1.067619e-10"
5,185,"1.056931e-10"
5,186,"1.046387e-10"
5,187,"1.035983e-10"
5,188,"1.025718e-10"
5,189,"1.015590e-10"
5,190,"1.005596e-10"
5,191,"9.957341e-11"
5,192,"9.860026e-11"
5,193,"9.763992e-11"
5,194,"9.669220e-11"
5,195,"9.575691e-11"
5,196,"9.483383e-11"
5,197,"9.392280e-11"
5,198,"9.302362e-11"
5,199,"9.213610e-11"
5,200,"9.126007e-11"
5,201,"9.039535e-11"
5,202,"8.954177e-11"
5,203,"8.869915e-11"
5,204,"8.786733e-11"
5,205,"8.704614e-11"
5,206,"8.623543e-11"
5,207,"8.543503e-11"
5,208,"8.464478e-11"
5,209,"8.386453e-11"
5,210,"8.309414e-11"
5,211,"8.233344e-11"
5,212,"8.158230e-11"
5,213,"8.084058e-11"
5,214,"8.010812e-11"
5,215,"7.938480e-11"
5,216,"7.867047e-11"
5,217,"7.796501e-11"
5,218,"7.726827e-11"
5,219,"7.658013e-11"
5,220,"7.590047e-11"
5,221,"7.522916e-11"
5,222,"7.456607e-11"
5,223,"7.391108e-11"
5,224,"7.326408e-11"
5,225,"7.262494e-11"
5,226,"7.199356e-11"
5,227,"7.136981e-11"
5,228,"7.075360e-11"
5,229,"7.014480e-11"
5,230,"6.954331e-11"
5,231,"6.894902e-11"
5,232,"6.836184e-11"
5,233,"6.778165e-11"
5,234,"6.720836e-11"
5,235,"6.664186e-11"
5,236,"6.608207e-11"
5,237,"6.552888e-11"
5,238,"6.498220e-11"
5,239,"6.444194e-11"
5,240,"6.390800e-11"
5,241,"6.338030e-11"
5,242,"6.285874e-11"
5,243,"6.234324e-11"
5,244,"6.183372e-11"
5,245,"6.133009e-11"
5,246,"6.083227e-11"
5,247,"6.034017e-11"
5,248,"5.985372e-11"
5,249,"5.937283e-11"
5,250,"5.889743e-11"
5,251,"5.842745e-11"
5,252,"5.796280e-11"
5,253,"5.750341e-11"
5,254,"5.704922e-11"
5,255,"5.660014e-11"
5,256,"5.615611e-11"
5,257,"5.571706e-11"
5,258,"5.528292e-11"
5,259,"5.485362e-11"
5,260,"5.442909e-11"
5,261,"5.400928e-11"
5,262,"5.359411e-11"
5,263,"5.318352e-11"
5,264,"5.277746e-11"
5,265,"5.237585e-11"
5,266,"5.197864e-11"
5,267,"5.158577e-11"
5,268,"5.119719e-11"
5,269,"5.081282e-11"
5,270,"5.043262e-11"
5,271,"5.005654e-11"
5,272,"4.968450e-11"
5,273,"4.931647e-11"
5,274,"4.895239e-11"
5,275,"4.859220e-11"
5,276,"4.823586e-11"
5,277,"4.788330e-11"
5,278,"4.753449e-11"
5,279,"4.718937e-11"
5,280,"4.684790e-11"
5,281,"4.651002e-11"
5,282,"4.617569e-11"
5,283,"4.584486e-11"
5,284,"4.551749e-11"
5,285,"4.519353e-11"
5,286,"4.487293e-11"
5,287,"4.455566e-11"
5,288,"4.424167e-11"
5,289,"4.393091e-11"
5,290,"4.362335e-11"
5,291,"4.331894e-11"
5,292,"4.301764e-11"
5,293,"4.271942e-11"
5,294,"4.242423e-11"
5,295,"4.213203e-11"
5,296,"4.184279e-11"
5,297,"4.155646e-11"
5,298,"4.127302e-11"
5,299,"4.099242e-11"
5,300,"4.071462e-11"
5,301,"4.043960e-11"
5,302,"4.016732e-11"
5,303,"3.989773e-11"
5,304,"3.963082e-11"
5,305,"3.936654e-11"
5,306,"3.910485e-11"
5,307,"3.884574e-11"
5,308,"3.858916e-11"
5,309,"3.833509e-11"
5,310,"3.808349e-11"
5,311,"3.783433e-11"
5,312,"3.758758e-11"
5,313,"3.734321e-11"
5,314,"3.710119e-11"
5,315,"3.686150e-11"
5,316,"3.662410e-11"
5,317,"3.638896e-11"
5,318,"3.615606e-11"
5,319,"3.592537e-11"
5,320,"3.569686e-11"
5,321,"3.547051e-11"
5,322,"3.524629e-11"
5,323,"3.502417e-11"
5,324,"3.480412e-11"
5,325,"3.458613e-11"
5,326,"3.437016e-11"
5,327,"3.415620e-11"
5,328,"3.394421e-11"
5,329,"3.373418e-11"
5,330,"3.352608e-11"
5,331,"3.331988e-11"
5,332,"3.311557e-11"
5,333,"3.291312e-11"
5,334,"3.271250e-11"
5,335,"3.251370e-11"
5,336,"3.231670e-11"
5,337,"3.212147e-11"
5,338,"3.192799e-11"
5,339,"3.173624e-11"
5,340,"3.154620e-11"
5,341,"3.135785e-11"
5,342,"3.117117e-11"
5,343,"3.098614e-11"
5,344,"3.080274e-11"
5,345,"3.062095e-11"
5,346,"3.044075e-11"
5,347,"3.026213e-11"
5,348,"3.008505e-11"
5,349,"2.990952e-11"
5,350,"2.973550e-11"
5,351,"2.956298e-11"
5,352,"2.939195e-11"
5,353,"2.922238e-11"
5,354,"2.905425e-11"
5,355,"2.888756e-11"
5,356,"2.872228e-11"
5,357,"2.855840e-11"
5,358,"2.839590e-11"
5,359,"2.823477e-11"
5,360,"2.807499e-11"
5,361,"2.791654e-11"
5,362,"2.775940e-11"
5,363,"2.760358e-11"
5,364,"2.744904e-11"
5,365,"2.729577e-11"
5,366,"2.714376e-11"
5,367,"2.699300e-11"
5,368,"2.684346e-11"
5,369,"2.669514e-11"
5,370,"2.654803e-11"
5,371,"2.640210e-11"
5,372,"2.625734e-11"
5,373,"2.611375e-11"
5,374,"2.597130e-11"
5,375,"2.582999e-11"
5,376,"2.568981e-11"
5,377,"2.555073e-11"
5,378,"2.541274e-11"
5,379,"2.527584e-11"
5,380,"2.514002e-11"
5,381,"2.500525e-11"
5,382,"2.487153e-11"
5,383,"2.473885e-11"
5,384,"2.460719e-11"
5,385,"2.447654e-11"
5,386,"2.434690e-11"
5,387,"2.421824e-11"
5,388,"2.409057e-11"
5,389,"2.396386e-11"
5,390,"2.383811e-11"
5,391,"2.371330e-11"
5,392,"2.358944e-11"
5,393,"2.346650e-11"
5,394,"2.334447e-11"
5,395,"2.322335e-11"
5,396,"2.310312e-11"
5,397,"2.298378e-11"
5,398,"2.286531e-11"
5,399,"2.274771e-11"
5,400,"2.263097e-11"
5,401,"2.251507e-11"
5,402,"2.240001e-11"
5,403,"2.228578e-11"
5,404,"2.217237e-11"
5,405,"2.205976e-11"
5,406,"2.194796e-11"
5,407,"2.183695e-11"
5,408,"2.172673e-11"
5,409,"2.161728e-11"
5,410,"2.150859e-11"
5,411,"2.140066e-11"
5,412,"2.129349e-11"
5,413,"2.118705e-11"
5,414,"2.108135e-11"
5,415,"2.097638e-11"
5,416,"2.087212e-11"
5,417,"2.076857e-11"
5,418,"2.066573e-11"
5,419,"2.056357e-11"
5,420,"2.046211e-11"
5,421,"2.036133e-11"
5,422,"2.026121e-11"
5,423,"2.016177e-11"
5,424,"2.006298e-11"
5,425,"1.996484e-11"
5,426,"1.986735e-11"
5,427,"1.977049e-11"
5,428,"1.967426e-11"
5,429,"1.957866e-11"
5,430,"1.948367e-11"
5,431,"1.938930e-11"
5,432,"1.929552e-11"
5,433,"1.920235e-11"
5,434,"1.910976e-11"
5,435,"1.901776e-11"
5,436,"1.892634e-11"
5,437,"1.883548e-11"
5,438,"1.874520e-11"
5,439,"1.865547e-11"
5,440,"1.856630e-11"
5,441,"1.847768e-11"
5,442,"1.838960e-11"
5,443,"1.830205e-11"
5,444,"1.821504e-11"
5,445,"1.812855e-11"
5,446,"1.804258e-11"
5,447,"1.795713e-11"
5,448,"1.787218e-11"
5,449,"1.778774e-11"
5,450,"1.770380e-11"
5,451,"1.762035e-11"
5,452,"1.753739e-11"
5,453,"1.745491e-11"
5,454,"1.737290e-11"
5,455,"1.729137e-11"
5,456,"1.721031e-11"
5,457,"1.712971e-11"
5,458,"1.704957e-11"
5,459,"1.696988e-11"
5,460,"1.689064e-11"
5,461,"1.681185e-11"
5,462,"1.673349e-11"
5,463,"1.665557e-11"
5,464,"1.657808e-11"
5,465,"1.650102e-11"
5,466,"1.642437e-11"
5,467,"1.634815e-11"
5,468,"1.627233e-11"
5,469,"1.619693e-11"
5,470,"1.612193e-11"
5,471,"1.604733e-11"
5,472,"1.597312e-11"
5,473,"1.589931e-11"
5,474,"1.582588e-11"
5,475,"1.575284e-11"
5,476,"1.568018e-11"
5,477,"1.560790e-11"
5,478,"1.553599e-11"
5,479,"1.546445e-11"
5,480,"1.539327e-11"
5,481,"1.532245e-11"
5,482,"1.525199e-11"
5,483,"1.518189e-11"
5,484,"1.511214e-11"
5,485,"1.504273e-11"
5,486,"1.497367e-11"
5,487,"1.490494e-11"
5,488,"1.483655e-11"
5,489,"1.476850e-11"
5,490,"1.470078e-11"
5,491,"1.463338e-11"
5,492,"1.456631e-11"
5,493,"1.449955e-11"
5,494,"1.443312e-11"
5,495,"1.436699e-11"
5,496,"1.430118e-11"
5,497,"1.423568e-11"
5,498,"1.417048e-11"
5,499,"1.410558e-11"
5,500,"1.404098e-11"
5,501,"1.404098e-11"
5,502,"1.404098e-11"
5,503,"1.404098e-11"
5,504,"1.404098e-11"
5,505,"1.404098e-11"
5,506,"1.404098e-11"
5,507,"1.404098e-11"
5,508,"1.404098e-11"
5,509,"1.404098e-11"
5,510,"1.404098e-11"
5,511,"1.404098e-11"
5,512,"1.404098e-11"
5,513,"1.404098e-11"
5,514,"1.404098e-11"
5,515,"1.404098e-11"
5,516,"1.404098e-11"
5,517,"1.404098e-11"
5,518,"1.404098e-11"
5,519,"1.404098e-11"
5,520,"1.404098e-11"
5,521,"1.404098e-11"
5,522,"1.404098e-11"
5,523,"1.404098e-11"
5,524,"1.404098e-11"
5,525,"1.404098e-11"
5,526,"1.404098e-11"
5,527,"1.404098e-11"
5,528,"1.404098e-11"
5,529,"1.404098e-11"
5,530,"1.404098e-11"
5,531,"1.404098e-11"
5,532,"1.404098e-11"
5,533,"1.404098e-11"
5,534,"1.404098e-11"
5,535,"1.404098e-11"
5,536,"1.404098e-11"
5,537,"1.404098e-11"
5,538,"1.404098e-11"
5,539,"1.404098e-11"
5,540,"1.404098e-11"
5,541,"1.404098e-11"
5,542,"1.404098e-11"
5,543,"1.404098e-11"
5,544,"1.404098e-11"
5,545,"1.404098e-11"
5,546,"1.404098e-11"
5,547,"1.404098e-11"
5,548,"1.404098e-11"
5,549,"1.404098e-11"
5,550,"1.404098e-11"
5,551,"1.404098e-11"
5,552,"1.404098e-11"
5,553,"1.404098e-11"
5,554,"1.404098e-11"
5,555,"1.404098e-11"
5,556,"1.404098e-11"
5,557,"1.404098e-11"
5,558,"1.404098e-11"
5,559,"1.404098e-11"
5,560,"1.404098e-11"
5,561,"1.404098e-11"
5,562,"1.404098e-11"
5,563,"1.404098e-11"
5,564,"1.404098e-11"
5,565,"1.404098e-11"
5,566,"1.404098e-11"
5,567,"1.404098e-11"
5,568,"1.404098e-11"
5,569,"1.404098e-11"
5,570,"1.404098e-11"
5,571,"1.404098e-11"
5,572,"1.404098e-11"
5,573,"1.404098e-11"
5,574,"1.404098e-11"
5,575,"1.404098e-11"
5,576,"1.404098e-11"
5,577,"1.404098e-11"
5,578,"1.404098e-11"
5,579,"1.404098e-11"
5,580,"1.404098e-11"
5,581,"1.404098e-11"
5,582,"1.404098e-11"
5,583,"1.404098e-11"
5,584,"1.404098e-11"
5,585,"1.404098e-11"
5,586,"1.404098e-11"
5,587,"1.404098e-11"
5,588,"1.404098e-11"
5,589,"1.404098e-11"
5,590,"1.404098e-11"
5,591,"1.404098e-11"
5,592,"1.404098e-11"
5,593,"1.404098e-11"
5,594,"1.404098e-11"
5,595,"1.404098e-11"
5,596,"1.404098e-11"
5,597,"1.404098e-11"
5,598,"1.404098e-11"
5,599,"1.404098e-11"
5,600,"1.404098e-11"
5,601,"1.404098e-11"
5,602,"1.404098e-11"
5,603,"1.404098e-11"
5,604,"1.404098e-11"
5,605,"1.404098e-11"
5,606,"1.404098e-11"
5,607,"1.404098e-11"
5,608,"1.404098e-11"
5,609,"1.404098e-11"
5,610,"1.404098e-11"
5,611,"1.404098e-11"
5,612,"1.404098e-11"
5,613,"1.404098e-11"
5,614,"1.404098e-11"
5,615,"1.404098e-11"
5,616,"1.404098e-11"
5,617,"1.404098e-11"
5,618,"1.404098e-11"
5,619,"1.404098e-11"
5,620,"1.404098e-11"
5,621,"1.404098e-11"
5,622,"1.404098e-11"
5,623,"1.404098e-11"
5,624,"1.404098e-11"
5,625,"1.404098e-11"
5,626,"1.404098e-11"
5,627,"1.404098e-11"
5,628,"1.404098e-11"
5,629,"1.404098e-11"
5,630,"1.404098e-11"
5,631,"1.404098e-11"
5,632,"1.404098e-11"
5,633,"1.404098e-11"
5,634,"1.404098e-11"
5,635,"1.404098e-11"
5,636,"1.404098e-11"
5,637,"1.404098e-11"
5,638,"1.404098e-11"
5,639,"1.404098e-11"
5,640,"1.404098e-11"
5,641,"1.404098e-11"
5,642,"1.404098e-11"
5,643,"1.404098e-11"
5,644,"1.404098e-11"
5,645,"1.404098e-11"
5,646,"1.404098e-11"
5,647,"1.404098e-11"
5,648,"1.404098e-11"
5,649,"1.404098e-11"
5,650,"1.404098e-11"
5,651,"1.404098e-11"
5,652,"1.404098e-11"
5,653,"1.404098e-11"
5,654,"1.404098e-11"
5,655,"1.404098e-11"
5,656,"1.404098e-11"
5,657,"1.404098e-11"
5,658,"1.404098e-11"
5,659,"1.404098e-11"
5,660,"1.404098e-11"
5,661,"1.404098e-11"
5,662,"1.404098e-11"
5,663,"1.404098e-11"
5,664,"1.404098e-11"
5,665,"1.404098e-11"
5,666,"1.404098e-11"
5,667,"1.404098e-11"
5,668,"1.404098e-11"
5,669,"1.404098e-11"
5,670,"1.404098e-11"
5,671,"1.404098e-11"
5,672,"1.404098e-11"
5,673,"1.404098e-11"
5,674,"1.404098e-11"
5,675,"1.404098e-11"
5,676,"1.404098e-11"
5,677,"1.404098e-11"
5,678,"1.404098e-11"
5,679,"1.404098e-11"
5,680,"1.404098e-11"
5,681,"1.404098e-11"
5,682,"1.404098e-11"
5,683,"1.404098e-11"
5,684,"1.404098e-11"
5,685,"1.404098e-11"
5,686,"1.404098e-11"
5,687,"1.404098e-11"
5,688,"1.404098e-11"
5,689,"1.404098e-11"
5,690,"1.404098e-11"
5,691,"1.404098e-11"
5,692,"1.404098e-11"
5,693,"1.404098e-11"
5,694,"1.404098e-11"
5,695,"1.404098e-11"
5,696,"1.404098e-11"
5,697,"1.404098e-11"
5,698,"1.404098e-11"
5,699,"1.404098e-11"
5,700,"1.404098e-11"
5,701,"1.404098e-11"
5,702,"1.404098e-11"
5,703,"1.404098e-11"
5,704,"1.404098e-11"
5,705,"1.404098e-11"
5,706,"1.404098e-11"
5,707,"1.404098e-11"
5,708,"1.404098e-11"
5,709,"1.404098e-11"
5,710,"1.404098e-11"
5,711,"1.404098e-11"
5,712,"1.404098e-11"
5,713,"1.404098e-11"
5,714,"1.404098e-11"
5,715,"1.404098e-11"
5,716,"1.404098e-11"
5,717,"1.404098e-11"
5,718,"1.404098e-11"
5,719,"1.404098e-11"
5,720,"1.404098e-11"
5,721,"1.404098e-11"
5,722,"1.404098e-11"
5,723,"1.404098e-11"
5,724,"1.404098e-11"
5,725,"1.404098e-11"
5,726,"1.404098e-11"
5,727,"1.404098e-11"
5,728,"1.404098e-11"
5,729,"1.404098e-11"
5,730,"1.404098e-11"
5,731,"1.404098e-11"
5,732,"1.404098e-11"
5,733,"1.404098e-11"
5,734,"1.404098e-11"
5,735,"1.404098e-11"
5,736,"1.404098e-11"
5,737,"1.404098e-11"
5,738,"1.404098e-11"
5,739,"1.404098e-11"
5,740,"1.404098e-11"
5,741,"1.404098e-11"
5,742,"1.404098e-11"
5,743,"1.404098e-11"
5,744,"1.404098e-11"
5,745,"1.404098e-11"
5,746,"1.404098e-11"
5,747,"1.404098e-11"
5,748,"1.404098e-11"
5,749,"1.404098e-11"
5,750,"1.404098e-11"
5,751,"1.404098e-11"
5,752,"1.404098e-11"
5,753,"1.404098e-11"
5,754,"1.404098e-11"
5,755,"1.404098e-11"
5,756,"1.404098e-11"
5,757,"1.404098e-11"
5,758,"1.404098e-11"
5,759,"1.404098e-11"
5,760,"1.404098e-11"
5,761,"1.404098e-11"
5,762,"1.404098e-11"
5,763,"1.404098e-11"
5,764,"1.404098e-11"
5,765,"1.404098e-11"
5,766,"1.404098e-11"
5,767,"1.404098e-11"
5,768,"1.404098e-11"
5,769,"1.404098e-11"
5,770,"1.404098e-11"
5,771,"1.404098e-11"
5,772,"1.404098e-11"
5,773,"1.404098e-11"
5,774,"1.404098e-11"
5,775,"1.404098e-11"
5,776,"1.404098e-11"
5,777,"1.404098e-11"
5,778,"1.404098e-11"
5,779,"1.404098e-11"
5,780,"1.404098e-11"
5,781,"1.404098e-11"
5,782,"1.404098e-11"
5,783,"1.404098e-11"
5,784,"1.404098e-11"
5,785,"1.404098e-11"
5,786,"1.404098e-11"
5,787,"1.404098e-11"
5,788,"1.404098e-11"
5,789,"1.404098e-11"
5,790,"1.404098e-11"
5,791,"1.404098e-11"
5,792,"1.404098e-11"
5,793,"1.404098e-11"
5,794,"1.404098e-11"
5,795,"1.404098e-11"
5,796,"1.404098e-11"
5,797,"1.404098e-11"
5,798,"1.404098e-11"
5,799,"1.404098e-11"
5,800,"1.404098e-11"
5,801,"1.404098e-11"
5,802,"1.404098e-11"
5,803,"1.404098e-11"
5,804,"1.404098e-11"
5,805,"1.404098e-11"
5,806,"1.404098e-11"
5,807,"1.404098e-11"
5,808,"1.404098e-11"
5,809,"1.404098e-11"
5,810,"1.404098e-11"
5,811,"1.404098e-11"
5,812,"1.404098e-11"
5,813,"1.404098e-11"
5,814,"1.404098e-11"
5,815,"1.404098e-11"
5,816,"1.404098e-11"
5,817,"1.404098e-11"
5,818,"1.404098e-11"
5,819,"1.404098e-11"
5,820,"1.404098e-11"
5,821,"1.404098e-11"
5,822,"1.404098e-11"
5,823,"1.404098e-11"
5,824,"1.404098e-11"
5,825,"1.404098e-11"
5,826,"1.404098e-11"
5,827,"1.404098e-11"
5,828,"1.404098e-11"
5,829,"1.404098e-11"
5,830,"1.404098e-11"
5,831,"1.404098e-11"
5,832,"1.404098e-11"
5,833,"1.404098e-11"
5,834,"1.404098e-11"
5,835,"1.404098e-11"
5,836,"1.404098e-11"
5,837,"1.404098e-11"
5,838,"1.404098e-11"
5,839,"1.404098e-11"
5,840,"1.404098e-11"
5,841,"1.404098e-11"
5,842,"1.404098e-11"
5,843,"1.404098e-11"
5,844,"1.404098e-11"
5,845,"1.404098e-11"
5,846,"1.404098e-11"
5,847,"1.404098e-11"
5,848,"1.404098e-11"
5,849,"1.404098e-11"
5,850,"1.404098e-11"
5,851,"1.404098e-11"
5,852,"1.404098e-11"
5,853,"1.404098e-11"
5,854,"1.404098e-11"
5,855,"1.404098e-11"
5,856,"1.404098e-11"
5,857,"1.404098e-11"
5,858,"1.404098e-11"
5,859,"1.404098e-11"
5,860,"1.404098e-11"
5,861,"1.404098e-11"
5,862,"1.404098e-11"
5,863,"1.404098e-11"
5,864,"1.404098e-11"
5,865,"1.404098e-11"
5,866,"1.404098e-11"
5,867,"1.404098e-11"
5,868,"1.404098e-11"
5,869,"1.404098e-11"
5,870,"1.404098e-11"
5,871,"1.404098e-11"
5,872,"1.404098e-11"
5,873,"1.404098e-11"
5,874,"1.404098e-11"
5,875,"1.404098e-11"
5,876,"1.404098e-11"
5,877,"1.404098e-11"
5,878,"1.404098e-11"
5,879,"1.404098e-11"
5,880,"1.404098e-11"
5,881,"1.404098e-11"
5,882,"1.404098e-11"
5,883,"1.404098e-11"
5,884,"1.404098e-11"
5,885,"1.404098e-11"
5,886,"1.404098e-11"
5,887,"1.404098e-11"
5,888,"1.404098e-11"
5,889,"1.404098e-11"
5,890,"1.404098e-11"
5,891,"1.404098e-11"
5,892,"1.404098e-11"
5,893,"1.404098e-11"
5,894,"1.404098e-11"
5,895,"1.404098e-11"
5,896,"1.404098e-11"
5,897,"1.404098e-11"
5,898,"1.404098e-11"
5,899,"1.404098e-11"
5,900,"1.404098e-11"
5,901,"1.404098e-11"
5,902,"1.404098e-11"
5,903,"1.404098e-11"
5,904,"1.404098e-11"
5,905,"1.404098e-11"
5,906,"1.404098e-11"
5,907,"1.404098e-11"
5,908,"1.404098e-11"
5,909,"1.404098e-11"
5,910,"1.404098e-11"
5,911,"1.404098e-11"
5,912,"1.404098e-11"
5,913,"1.404098e-11"
5,914,"1.404098e-11"
5,915,"1.404098e-11"
5,916,"1.404098e-11"
5,917,"1.404098e-11"
5,918,"1.404098e-11"
5,919,"1.404098e-11"
5,920,"1.404098e-11"
5,921,"1.404098e-11"
5,922,"1.404098e-11"
5,923,"1.404098e-11"
5,924,"1.404098e-11"
5,925,"1.404098e-11"
5,926,"1.404098e-11"
5,927,"1.404098e-11"
5,928,"1.404098e-11"
5,929,"1.404098e-11"
5,930,"1.404098e-11"
5,931,"1.404098e-11"
5,932,"1.404098e-11"
5,933,"1.404098e-11"
5,934,"1.404098e-11"
5,935,"1.404098e-11"
5,936,"1.404098e-11"
5,937,"1.404098e-11"
5,938,"1.404098e-11"
5,939,"1.404098e-11"
5,940,"1.404098e-11"
5,941,"1.404098e-11"
5,942,"1.404098e-11"
5,943,"1.404098e-11"
5,944,"1.404098e-11"
5,945,"1.404098e-11"
5,946,"1.404098e-11"
5,947,"1.404098e-11"
5,948,"1.404098e-11"
5,949,"1.404098e-11"
5,950,"1.404098e-11"
5,951,"1.404098e-11"
5,952,"1.404098e-11"
5,953,"1.404098e-11"
5,954,"1.404098e-11"
5,955,"1.404098e-11"
5,956,"1.404098e-11"
5,957,"1.404098e-11"
5,958,"1.404098e-11"
5,959,"1.404098e-11"
5,960,"1.404098e-11"
5,961,"1.404098e-11"
5,962,"1.404098e-11"
5,963,"1.404098e-11"
5,964,"1.404098e-11"
5,965,"1.404098e-11"
5,966,"1.404098e-11"
5,967,"1.404098e-11"
5,968,"1.404098e-11"
5,969,"1.404098e-11"
5,970,"1.404098e-11"
5,971,"1.404098e-11"
5,972,"1.404098e-11"
5,973,"1.404098e-11"
5,974,"1.404098e-11"
5,975,"1.404098e-11"
5,976,"1.404098e-11"
5,977,"1.404098e-11"
5,978,"1.404098e-11"
5,979,"1.404098e-11"
5,980,"1.404098e-11"
5,981,"1.404098e-11"
5,982,"1.404098e-11"
5,983,"1.404098e-11"
5,984,"1.404098e-11"
5,985,"1.404098e-11"
5,986,"1.404098e-11"
5,987,"1.404098e-11"
5,988,"1.404098e-11"
5,989,"1.404098e-11"
5,990,"1.404098e-11"
5,991,"1.404098e-11"
5,992,"1.404098e-11"
5,993,"1.404098e-11"
5,994,"1.404098e-11"
5,995,"1.404098e-11"
5,996,"1.404098e-11"
5,997,"1.404098e-11"
